,nasdaq_vol,treasury_10y,dollar_index,semiconductor_etf,fed_funds_rate,unemployment,pce_inflation,yield_curve,credit_spread,ted_spread,vol_regime,credit_regime,month,month_sin,month_cos,is_month_end,is_quarter_end,is_year_end,days_since_unemployment_update,days_since_pceinflation_update,week_of_year,week_sin,week_cos
2021-12-17,26.549999237060547,1.4019999504089355,96.56999969482422,143.7006378173828,0.08,3.9,112.191,0.75,3.36,0.16,1.548174234806647,1.026573100106495,12,-2.4492935982947064e-16,1.0,0,0,0,14,14,50,-0.2393156642875578,0.970941817426052
2021-12-24,21.31999969482422,1.4930000305175781,96.0199966430664,150.8157958984375,0.08,3.9,112.191,0.79,3.12,0.14,-0.30323590211829204,-0.8155053381108798,12,-2.4492935982947064e-16,1.0,0,0,0,21,21,51,-0.12053668025532363,0.992708874098054
2021-12-31,21.200000762939453,1.5119999647140503,95.66999816894531,151.07508850097656,0.07,3.9,112.191,0.79,3.1,0.15,-0.3350200839357171,-0.9082437717161393,12,-2.4492935982947064e-16,1.0,1,1,1,28,28,52,6.432490598706546e-16,1.0
2022-01-07,25.649999618530273,1.7710000276565552,95.73999786376953,145.25303649902344,0.08,4.0,112.805,0.89,3.2,0.14,1.1836228122122097,-0.12316572301174615,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,1,0.12053668025532305,0.992708874098054
2022-01-14,25.719999313354492,1.7719999551773071,95.16999816894531,150.15530395507812,0.08,4.0,112.805,0.79,3.09,0.11,1.1823841199858567,-0.9125134165951665,1,0.49999999999999994,0.8660254037844387,0,0,0,7,7,2,0.23931566428755774,0.970941817426052
2022-01-21,34.060001373291016,1.746999979019165,95.63999938964844,132.9533233642578,0.08,4.0,112.805,0.74,3.29,0.09,3.86256378792854,0.6136136024371925,1,0.49999999999999994,0.8660254037844387,0,0,0,14,14,3,0.3546048870425356,0.9350162426854148
2022-01-28,33.310001373291016,1.781999945640564,97.2699966430664,128.03146362304688,0.08,4.0,112.805,0.63,3.61,0.09,2.8632340383829393,2.9459981396443378,1,0.49999999999999994,0.8660254037844387,0,0,0,21,21,4,0.4647231720437685,0.8854560256532099
2022-02-04,30.31999969482422,1.9299999475479126,95.4800033569336,133.33493041992188,0.08,3.8,113.471,0.62,3.56,0.09,1.882871825983159,2.35952545748652,2,0.8660254037844386,0.5000000000000001,0,0,0,0,0,5,0.5680647467311558,0.8229838658936564
2022-02-11,34.15999984741211,1.9550000429153442,96.08000183105469,129.77320861816406,0.08,3.8,113.471,0.42,3.66,0.09,2.666191911747168,2.808512687416361,2,0.8660254037844386,0.5000000000000001,0,0,0,7,7,6,0.6631226582407952,0.7485107481711011
2022-02-18,33.04999923706055,1.9320000410079956,96.04000091552734,129.77320861816406,0.08,3.8,113.471,0.45,3.78,0.09,2.1735706925083345,3.113128324674359,2,0.8660254037844386,0.5000000000000001,0,0,0,14,14,7,0.7485107481711011,0.6631226582407953
2022-02-25,31.190000534057617,1.9859999418258667,96.62000274658203,132.33197021484375,0.08,3.8,113.471,0.42,3.62,0.09,1.5853061930657875,1.8854822833513332,2,0.8660254037844386,0.5000000000000001,0,0,0,21,21,8,0.8229838658936564,0.5680647467311558
2022-03-04,34.88999938964844,1.7239999771118164,98.6500015258789,124.92964172363281,0.08,3.7,114.469,0.24,3.9,,2.194861039726536,2.985984917780463,3,1.0,6.123233995736766e-17,0,0,0,0,0,9,0.8854560256532098,0.4647231720437686
2022-03-11,34.849998474121094,2.003999948501587,99.12000274658203,120.2524185180664,0.08,3.7,114.469,0.25,4.05,,1.9698521465604864,3.1737669090365066,3,1.0,6.123233995736766e-17,0,0,0,7,7,10,0.9350162426854148,0.35460488704253557
2022-03-18,27.760000228881836,2.1480000019073486,98.2300033569336,131.70083618164062,0.33,3.7,114.469,0.17,3.81,,0.5420358881360503,1.8617070599743581,3,1.0,6.123233995736766e-17,0,0,0,14,14,11,0.970941817426052,0.23931566428755804
2022-03-25,27.34000015258789,2.492000102996826,98.80999755859375,134.70481872558594,0.33,3.7,114.469,0.18,3.51,,0.4282146791116973,0.647947684280054,3,1.0,6.123233995736766e-17,0,0,0,21,21,12,0.992708874098054,0.120536680255323
2022-04-01,25.90999984741211,2.377000093460083,98.62999725341797,129.85638427734375,0.33,3.7,114.812,-0.05,3.4,,0.1339409527454772,0.21962589908950972,4,0.8660254037844387,-0.49999999999999983,0,0,0,28,0,13,1.0,-1.6081226496766366e-16
2022-04-08,28.059999465942383,2.7130000591278076,99.80000305175781,120.77102661132812,0.33,3.7,114.812,0.19,3.57,,0.5075389880507026,0.8327823155382921,4,0.8660254037844387,-0.49999999999999983,0,0,0,35,7,14,0.992708874098054,-0.12053668025532288
2022-04-15,28.860000610351562,2.828000068664551,100.31999969482422,116.5488052368164,0.33,3.7,114.812,0.36,3.68,,0.6191853429327975,1.1842955600096472,4,0.8660254037844387,-0.49999999999999983,0,0,0,42,14,15,0.9709418174260521,-0.2393156642875575
2022-04-22,35.38999938964844,2.9059998989105225,101.22000122070312,114.8413314819336,0.33,3.7,114.812,0.18,3.65,,1.8177102261286815,1.0342729510527302,4,0.8660254037844387,-0.49999999999999983,0,0,0,49,21,16,0.9350162426854148,-0.35460488704253545
2022-04-29,38.25,2.88700008392334,102.95999908447266,112.45379638671875,0.33,3.7,114.812,0.19,3.93,,2.2010981363205055,1.9335116679577622,4,0.8660254037844387,-0.49999999999999983,0,0,0,56,28,17,0.8854560256532099,-0.4647231720437685
2022-05-06,37.400001525878906,3.122999906539917,103.66000366210938,113.83348083496094,0.83,3.6,115.525,0.4,4.18,,1.9012851785477234,2.556791837355699,5,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,18,0.8229838658936565,-0.5680647467311557
2022-05-13,37.61000061035156,2.934999942779541,104.55999755859375,113.63288116455078,0.83,3.6,115.525,0.32,4.63,,1.7651009350631048,3.3915794013571947,5,0.49999999999999994,-0.8660254037844387,0,0,0,7,7,19,0.7485107481711013,-0.6631226582407951
2022-05-20,36.18000030517578,2.7869999408721924,103.1500015258789,111.6318588256836,0.83,3.6,115.525,0.18,4.91,,1.419215987482062,3.484421332329551,5,0.49999999999999994,-0.8660254037844387,0,0,0,14,14,20,0.6631226582407952,-0.7485107481711012
2022-05-27,32.0,2.743000030517578,101.66999816894531,120.15946960449219,0.83,3.6,115.525,0.27,4.19,,0.6466388591972974,1.4708590672974555,5,0.49999999999999994,-0.8660254037844387,0,0,0,21,21,21,0.5680647467311558,-0.8229838658936564
2022-06-03,31.75,2.9570000171661377,102.13999938964844,118.26118469238281,0.83,3.6,116.638,0.3,4.21,,0.5667280049232448,1.4275195689071625,6,1.2246467991473532e-16,-1.0,0,0,0,28,0,22,0.46472317204376906,-0.8854560256532096
2022-06-10,33.970001220703125,3.1559998989105225,104.1500015258789,109.50363159179688,0.83,3.6,116.638,0.09,4.51,,0.9110414105106436,1.9598038424069697,6,1.2246467991473532e-16,-1.0,0,0,0,35,7,23,0.35460488704253584,-0.9350162426854147
2022-06-17,36.65999984741211,3.239000082015991,104.69999694824219,100.61398315429688,1.58,3.6,116.638,0.08,5.15,,1.2865134951672397,2.9641522951578954,6,1.2246467991473532e-16,-1.0,0,0,0,42,14,24,0.23931566428755768,-0.970941817426052
2022-06-24,33.77000045776367,3.125,104.19000244140625,105.7559814453125,1.58,3.6,116.638,0.09,5.18,,0.7420393678435862,2.627660543308607,6,1.2246467991473532e-16,-1.0,0,0,0,49,21,25,0.12053668025532308,-0.992708874098054
2022-07-01,34.27000045776367,2.8889999389648438,105.13999938964844,95.8878402709961,1.58,3.5,116.631,0.04,5.92,,0.780527147833241,3.4353336472002387,7,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,26,-3.216245299353273e-16,-1.0
2022-07-08,31.18000030517578,3.1010000705718994,107.01000213623047,102.07683563232422,1.58,3.5,116.631,-0.03,5.36,,0.18057068871585777,2.1776653899128635,7,-0.4999999999999998,-0.8660254037844388,0,0,0,7,7,27,-0.12053668025532283,-0.992708874098054
2022-07-15,30.389999389648438,2.930000066757202,108.05999755859375,105.08570861816406,1.58,3.5,116.631,-0.2,5.39,,-0.026607909881847847,2.0218677914666596,7,-0.4999999999999998,-0.8660254037844388,0,0,0,14,14,28,-0.23931566428755743,-0.9709418174260521
2022-07-22,29.190000534057617,2.7829999923706055,106.7300033569336,110.94691467285156,1.58,3.5,116.631,-0.21,4.96,,-0.31143936564588637,1.3377133990904337,7,-0.4999999999999998,-0.8660254037844388,0,0,0,21,21,29,-0.3546048870425356,-0.9350162426854148
2022-07-29,27.25,2.6419999599456787,105.9000015258789,116.03020477294922,2.32,3.5,116.631,-0.22,4.77,,-0.7759335914703123,1.0126872623265943,7,-0.4999999999999998,-0.8660254037844388,0,0,0,28,28,30,-0.46472317204376806,-0.8854560256532101
2022-08-05,27.1299991607666,2.8399999141693115,106.62000274658203,119.19074249267578,2.33,3.6,116.956,-0.41,4.44,,-0.8480446022034493,0.5328640153874765,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,31,-0.5680647467311556,-0.8229838658936565
2022-08-12,25.18000030517578,2.8489999771118164,105.62999725341797,120.04693603515625,2.33,3.6,116.956,-0.41,4.25,,-1.24609325977159,0.25574463026424155,8,-0.8660254037844384,-0.5000000000000004,0,0,0,7,7,32,-0.663122658240795,-0.7485107481711013
2022-08-19,26.739999771118164,2.989000082015991,108.16999816894531,114.96853637695312,2.33,3.6,116.956,-0.27,4.45,,-0.89391012454586,0.4897314145978448,8,-0.8660254037844384,-0.5000000000000004,0,0,0,14,14,33,-0.7485107481711011,-0.6631226582407952
2022-08-26,31.719999313354492,3.0350000858306885,108.80000305175781,108.94099426269531,2.33,3.6,116.956,-0.33,4.65,,0.14239741803886918,0.716126813523323,8,-0.8660254037844384,-0.5000000000000004,0,0,0,21,21,34,-0.8229838658936564,-0.5680647467311559
2022-09-02,32.31999969482422,3.193000078201294,109.52999877929688,101.67565155029297,2.33,3.5,117.371,-0.2,5.06,,0.23430835678750983,1.21315349937427,9,-1.0,-1.8369701987210297e-16,0,0,0,0,0,35,-0.8854560256532096,-0.4647231720437691
2022-09-09,29.229999542236328,3.321000099182129,109.0,106.09845733642578,2.33,3.5,117.371,-0.23,4.57,,-0.5656533278937484,0.4897548808378504,9,-1.0,-1.8369701987210297e-16,0,0,0,7,7,36,-0.9350162426854147,-0.3546048870425359
2022-09-16,32.83000183105469,3.447999954223633,109.76000213623047,99.7626953125,2.33,3.5,117.371,-0.4,5.0,,0.2690455967734499,1.049776031004819,9,-1.0,-1.8369701987210297e-16,0,0,0,14,14,37,-0.970941817426052,-0.23931566428755774
2022-09-23,34.880001068115234,3.697000026702881,113.19000244140625,94.11675262451172,3.08,3.5,117.371,-0.51,5.12,,0.7711304053782636,1.1762395905443939,9,-1.0,-1.8369701987210297e-16,0,0,0,21,21,38,-0.992708874098054,-0.12053668025532357
2022-09-30,36.61000061035156,3.803999900817871,112.12000274658203,90.56970977783203,3.08,3.5,117.371,-0.39,5.43,,1.1839041704002673,1.562743606299441,9,-1.0,-1.8369701987210297e-16,1,1,0,28,28,39,-1.0,-1.8369701987210297e-16
2022-10-07,36.86000061035156,3.882999897003174,112.80000305175781,92.27229309082031,3.08,3.6,117.919,-0.41,5.02,,1.2536992224451273,0.8936716323900723,10,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,40,-0.992708874098054,0.1205366802553232
2022-10-14,37.75,4.010000228881836,113.30999755859375,84.71339416503906,3.08,3.6,117.919,-0.48,5.15,,1.3972923682939058,1.0298362440998396,10,-0.8660254037844386,0.5000000000000001,0,0,0,7,7,41,-0.9709418174260521,0.23931566428755738
2022-10-21,35.25,4.2129998207092285,112.01000213623047,91.1714859008789,3.08,3.6,117.919,-0.28,4.99,,0.689537654364309,0.7425449091360826,10,-0.8660254037844386,0.5000000000000001,0,0,0,14,14,42,-0.9350162426854148,0.35460488704253557
2022-10-28,31.860000610351562,4.010000228881836,110.66999816894531,94.31734466552734,3.08,3.6,117.919,-0.39,4.54,,-0.20341947991061038,0.007769606040228804,10,-0.8660254037844386,0.5000000000000001,0,0,0,21,21,43,-0.8854560256532101,0.464723172043768
2022-11-04,30.860000610351562,4.156000137329102,110.87999725341797,93.64218139648438,3.83,3.6,118.224,-0.49,4.77,,-0.4523792027068321,0.33398990790475597,11,-0.5000000000000004,0.8660254037844384,0,0,0,28,0,44,-0.822983865893657,0.5680647467311548
2022-11-11,28.969999313354492,3.812999963760376,106.29000091552734,108.02609252929688,3.83,3.6,118.224,-0.52,4.81,,-0.9269009647718152,0.35885160694585944,11,-0.5000000000000004,0.8660254037844384,0,0,0,35,7,45,-0.7485107481711011,0.6631226582407953
2022-11-18,29.25,3.818000078201294,106.93000030517578,107.39986419677734,3.83,3.6,118.224,-0.69,4.65,,-0.814096335049248,0.0665443628007742,11,-0.5000000000000004,0.8660254037844384,0,0,0,42,14,46,-0.6631226582407956,0.7485107481711007
2022-11-25,26.790000915527344,3.690999984741211,105.95999908447266,108.24625396728516,3.83,3.6,118.224,-0.74,4.52,,-1.407975734892994,-0.1761135942081733,11,-0.5000000000000004,0.8660254037844384,0,0,0,49,21,47,-0.5680647467311559,0.8229838658936564
2022-12-02,24.780000686645508,3.50600004196167,104.55000305175781,109.53298950195312,3.83,3.5,118.384,-0.77,4.5,,-1.8973625580473938,-0.2578638283413353,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,48,-0.4647231720437684,0.88545602565321
2022-12-09,27.940000534057617,3.566999912261963,104.80999755859375,107.65425872802734,3.83,3.5,118.384,-0.76,4.46,,-1.0888006168757125,-0.40491421570833097,12,-2.4492935982947064e-16,1.0,0,0,0,7,7,49,-0.35460488704253595,0.9350162426854147
2022-12-16,27.329999923706055,3.4820001125335693,104.69999694824219,104.49372100830078,4.33,3.5,118.384,-0.69,4.67,,-1.2548818453666828,-0.07584782861998116,12,-2.4492935982947064e-16,1.0,0,0,0,14,14,50,-0.2393156642875578,0.970941817426052
2022-12-23,26.329999923706055,3.750999927520752,104.30999755859375,100.68416595458984,4.33,3.5,118.384,-0.56,4.59,,-1.4746305340012753,-0.30844240947493323,12,-2.4492935982947064e-16,1.0,0,0,0,21,21,51,-0.12053668025532363,0.992708874098054
2022-12-30,27.600000381469727,3.878999948501587,103.5199966430664,100.4169692993164,4.33,3.5,118.384,-0.53,4.79,,-1.1154599306703488,0.06099885498903373,12,-2.4492935982947064e-16,1.0,0,0,0,28,28,52,6.432490598706546e-16,1.0
2023-01-06,26.959999084472656,3.569000005722046,103.87999725341797,104.7366714477539,4.33,3.5,119.018,-0.69,4.47,,-1.2235695722893147,-0.802790495822873,1,0.49999999999999994,0.8660254037844387,0,0,0,35,0,1,0.12053668025532305,0.992708874098054
2023-01-13,23.81999969482422,3.510999917984009,102.19999694824219,111.72339630126953,4.33,3.5,119.018,-0.73,4.21,,-1.9372285866649654,-1.5306504589586678,1,0.49999999999999994,0.8660254037844387,0,0,0,42,7,2,0.23931566428755774,0.970941817426052
2023-01-20,24.540000915527344,3.4839999675750732,102.01000213623047,112.49531555175781,4.33,3.5,119.018,-0.66,4.35,,-1.6843236854008727,-1.1340876657236996,1,0.49999999999999994,0.8660254037844387,0,0,0,49,14,3,0.3546048870425356,0.9350162426854148
2023-01-27,24.56999969482422,3.5179998874664307,101.93000030517578,118.39840698242188,4.33,3.5,119.018,-0.67,4.23,,-1.5844533767227285,-1.383340159453901,1,0.49999999999999994,0.8660254037844387,0,0,0,56,21,4,0.4647231720437685,0.8854560256532099
2023-02-03,25.399999618530273,3.5320000648498535,102.91999816894531,123.17333221435547,4.58,3.6,119.369,-0.77,3.95,,-1.2911340061292818,-2.0002654048577133,2,0.8660254037844386,0.5000000000000001,0,0,0,0,0,5,0.5680647467311558,0.8229838658936564
2023-02-10,27.09000015258789,3.74399995803833,103.62999725341797,120.73886108398438,4.58,3.6,119.369,-0.76,4.24,,-0.8128494816813151,-1.2564814871114782,2,0.8660254037844386,0.5000000000000001,0,0,0,7,7,6,0.6631226582407952,0.7485107481711011
2023-02-17,25.81999969482422,3.828000068664551,103.86000061035156,120.12530517578125,4.58,3.6,119.369,-0.78,4.38,,-1.0735809745315599,-0.9077965819551509,2,0.8660254037844386,0.5000000000000001,0,0,0,14,14,7,0.7485107481711011,0.6631226582407953
2023-02-24,27.18000030517578,3.9489998817443848,105.20999908447266,117.86896514892578,4.58,3.6,119.369,-0.83,4.28,,-0.6957583496051757,-1.1097158274922112,2,0.8660254037844386,0.5000000000000001,0,0,0,21,21,8,0.8229838658936564,0.5680647467311558
2023-03-03,24.360000610351562,3.9639999866485596,104.5199966430664,121.20893859863281,4.57,3.5,119.538,-0.89,4.05,,-1.3746062330557738,-1.5851332421734157,3,1.0,6.123233995736766e-17,0,0,0,0,0,9,0.8854560256532098,0.4647231720437686
2023-03-10,27.940000534057617,3.694999933242798,104.58000183105469,117.62650299072266,4.57,3.5,119.538,-0.9,4.61,,-0.37935083939623127,-0.17258209086673298,3,1.0,6.123233995736766e-17,0,0,0,7,7,10,0.9350162426854148,0.35460488704253557
2023-03-17,28.350000381469727,3.3949999809265137,103.70999908447266,123.86112976074219,4.58,3.5,119.538,-0.42,5.17,,-0.2350121810855527,1.3940333827731284,3,1.0,6.123233995736766e-17,0,0,0,14,14,11,0.970941817426052,0.23931566428755804
2023-03-24,25.780000686645508,3.380000114440918,103.12000274658203,125.98880767822266,4.83,3.5,119.538,-0.38,5.22,,-0.8829284976810032,1.621483286179485,3,1.0,6.123233995736766e-17,0,0,0,21,21,12,0.992708874098054,0.120536680255323
2023-03-31,23.600000381469727,3.49399995803833,102.51000213623047,130.22933959960938,4.83,3.5,119.538,-0.58,4.58,,-1.3992785429131425,-0.17805959749027203,3,1.0,6.123233995736766e-17,1,1,0,28,28,13,1.0,-1.6081226496766366e-16
2023-04-07,23.860000610351562,3.2880001068115234,101.81999969482422,124.89032745361328,4.83,3.4,119.951,-0.58,4.84,,-1.2649820781740513,0.5964163729427188,4,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,14,0.992708874098054,-0.12053668025532288
2023-04-14,22.219999313354492,3.5220000743865967,101.55000305175781,124.73199462890625,4.83,3.4,119.951,-0.56,4.43,,-1.62236600907996,-0.5959376251235429,4,0.8660254037844387,-0.49999999999999983,0,0,0,7,7,15,0.9709418174260521,-0.2393156642875575
2023-04-21,21.290000915527344,3.569999933242798,101.81999969482422,122.88139343261719,4.83,3.4,119.951,-0.6,4.46,,-1.7557027759216153,-0.5170824251807928,4,0.8660254037844387,-0.49999999999999983,0,0,0,14,14,16,0.9350162426854148,-0.35460488704253545
2023-04-28,20.1200008392334,3.4519999027252197,101.66999816894531,122.34204864501953,4.83,3.4,119.951,-0.6,4.5,,-1.9480074916042052,-0.4226806581056964,4,0.8660254037844387,-0.49999999999999983,0,0,0,21,21,17,0.8854560256532099,-0.4647231720437685
2023-05-05,20.360000610351562,3.446000099182129,101.20999908447266,123.08921813964844,5.08,3.6,120.15,-0.48,4.77,,-1.7738157178094882,0.367332770744414,5,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,18,0.8229838658936565,-0.5680647467311557
2023-05-12,19.530000686645508,3.4630000591278076,102.68000030517578,121.62458038330078,5.08,3.6,120.15,-0.52,4.76,,-1.8258692575278919,0.3501868130025869,5,0.49999999999999994,-0.8660254037844387,0,0,0,7,7,19,0.7485107481711013,-0.6631226582407951
2023-05-19,19.68000030517578,3.691999912261963,103.19999694824219,131.91664123535156,5.08,3.6,120.15,-0.58,4.62,,-1.6649364282231962,-0.05081937551439669,5,0.49999999999999994,-0.8660254037844387,0,0,0,14,14,20,0.6631226582407952,-0.7485107481711012
2023-05-26,22.209999084472656,3.809999942779541,104.20999908447266,145.8307342529297,5.08,3.6,120.15,-0.74,4.53,,-1.0512980887364634,-0.31505758349735996,5,0.49999999999999994,-0.8660254037844387,0,0,0,21,21,21,0.5680647467311558,-0.8229838658936564
2023-06-02,19.290000915527344,3.690999984741211,104.0199966430664,144.62339782714844,5.08,3.6,120.469,-0.81,4.37,,-1.6006586793152098,-0.7750409367588518,6,1.2246467991473532e-16,-1.0,0,0,0,28,0,22,0.46472317204376906,-0.8854560256532096
2023-06-09,18.889999389648438,3.744999885559082,103.55999755859375,145.31613159179688,5.08,3.6,120.469,-0.84,4.29,,-1.6168133527442317,-0.9978348374376311,6,1.2246467991473532e-16,-1.0,0,0,0,35,7,23,0.35460488704253584,-0.9350162426854147
2023-06-16,19.549999237060547,3.7690000534057617,102.30000305175781,151.78826904296875,5.08,3.6,120.469,-0.93,4.15,,-1.4252067342806676,-1.42965978957468,6,1.2246467991473532e-16,-1.0,0,0,0,42,14,24,0.23931566428755768,-0.970941817426052
2023-06-23,19.290000915527344,3.739000082015991,102.9000015258789,145.99896240234375,5.07,3.6,120.469,-0.97,4.4,,-1.4903031260972457,-0.5151374892230061,6,1.2246467991473532e-16,-1.0,0,0,0,49,21,25,0.12053668025532308,-0.992708874098054
2023-06-30,19.549999237060547,3.819000005722046,102.91000366210938,150.66998291015625,5.08,3.6,120.469,-1.06,4.05,,-1.436242408252317,-1.735598642990438,6,1.2246467991473532e-16,-1.0,1,1,0,56,28,26,-3.216245299353273e-16,-1.0
2023-07-07,20.600000381469727,4.050000190734863,102.2699966430664,147.50320434570312,5.08,3.5,120.607,-0.88,4.08,,-1.1314901638299013,-1.5165812841620898,7,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,27,-0.12053668025532283,-0.992708874098054
2023-07-14,19.649999618530273,3.819000005722046,99.91000366210938,155.27171325683594,5.08,3.5,120.607,-0.91,3.9,,-1.3630582469358685,-2.0304724889926353,7,-0.4999999999999998,-0.8660254037844388,0,0,0,7,7,28,-0.23931566428755743,-0.9709418174260521
2023-07-21,19.610000610351562,3.8369998931884766,101.06999969482422,152.19400024414062,5.08,3.5,120.607,-0.98,3.89,,-1.3247301864787344,-1.9143507379616849,7,-0.4999999999999998,-0.8660254037844388,0,0,0,14,14,29,-0.3546048870425356,-0.9350162426854148
2023-07-28,18.920000076293945,3.9690001010894775,101.62000274658203,158.83436584472656,5.33,3.5,120.607,-0.91,3.82,,-1.476510961440921,-1.982368592269728,7,-0.4999999999999998,-0.8660254037844388,0,0,0,21,21,30,-0.46472317204376806,-0.8854560256532101
2023-08-04,22.020000457763672,4.059999942779541,102.0199966430664,152.64923095703125,5.33,3.7,120.97,-0.73,4.01,,-0.4612894173981427,-1.260436089047979,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,31,-0.5680647467311556,-0.8229838658936565
2023-08-11,20.450000762939453,4.168000221252441,102.83999633789062,144.6926727294922,5.33,3.7,120.97,-0.73,3.83,,-0.9123728484570155,-1.720169039594639,8,-0.8660254037844384,-0.5000000000000004,0,0,0,7,7,32,-0.663122658240795,-0.7485107481711013
2023-08-18,22.010000228881836,4.250999927520752,103.37999725341797,144.61351013183594,5.33,3.7,120.97,-0.66,4.02,,-0.37874652068136866,-1.0580091283177226,8,-0.8660254037844384,-0.5000000000000004,0,0,0,14,14,33,-0.7485107481711011,-0.6631226582407952
2023-08-25,20.8799991607666,4.238999843597412,104.08000183105469,147.54278564453125,5.33,3.7,120.97,-0.78,3.9,,-0.7075988727083644,-1.3419137819188256,8,-0.8660254037844384,-0.5000000000000004,0,0,0,21,21,34,-0.8229838658936564,-0.5680647467311559
2023-09-01,18.40999984741211,4.172999858856201,104.23999786376953,154.58889770507812,5.33,3.8,121.419,-0.69,3.81,,-1.461887040222627,-1.5083999852291112,9,-1.0,-1.8369701987210297e-16,0,0,0,0,0,35,-0.8854560256532096,-0.4647231720437691
2023-09-08,19.149999618530273,4.257999897003174,105.08999633789062,148.81939697265625,5.33,3.8,121.419,-0.72,3.85,,-1.1549606613490284,-1.313085547973461,9,-1.0,-1.8369701987210297e-16,0,0,0,7,7,36,-0.9350162426854147,-0.3546048870425359
2023-09-15,18.690000534057617,4.322000026702881,105.31999969482422,145.28643798828125,5.33,3.8,121.419,-0.69,3.79,,-1.2522129375972026,-1.401330359300996,9,-1.0,-1.8369701987210297e-16,0,0,0,14,14,37,-0.970941817426052,-0.23931566428755774
2023-09-22,22.010000228881836,4.438000202178955,105.58000183105469,140.48678588867188,5.33,3.8,121.419,-0.66,3.93,,-0.05851613441967417,-0.9557166226826083,9,-1.0,-1.8369701987210297e-16,0,0,0,21,21,38,-0.992708874098054,-0.12053668025532357
2023-09-29,21.280000686645508,4.572999954223633,106.16999816894531,143.47543334960938,5.33,3.8,121.419,-0.44,4.03,,-0.29115429916557234,-0.662274605384479,9,-1.0,-1.8369701987210297e-16,0,0,0,28,28,39,-1.0,-1.8369701987210297e-16
2023-10-06,21.40999984741211,4.783999919891357,106.04000091552734,146.8104705810547,5.33,3.9,121.484,-0.3,4.33,,-0.22291453282688597,0.14651903427046645,10,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,40,-0.992708874098054,0.1205366802553232
2023-10-13,22.75,4.629000186920166,106.6500015258789,146.84014892578125,5.33,3.9,121.484,-0.41,4.3,,0.2955916295220923,0.05770308542600072,10,-0.8660254037844386,0.5000000000000001,0,0,0,7,7,41,-0.9709418174260521,0.23931566428755738
2023-10-20,25.309999465942383,4.923999786376953,106.16000366210938,140.6253204345703,5.33,3.9,121.484,-0.14,4.52,,1.288617833520549,0.6284782445538608,10,-0.8660254037844386,0.5000000000000001,0,0,0,14,14,42,-0.9350162426854148,0.35460488704253557
2023-10-27,24.440000534057617,4.84499979019165,106.55999755859375,136.87464904785156,5.33,3.9,121.484,-0.15,4.53,,1.0056112079883746,0.635178658387726,10,-0.8660254037844386,0.5000000000000001,0,0,0,21,21,43,-0.8854560256532101,0.464723172043768
2023-11-03,18.6200008392334,4.558000087738037,105.0199966430664,147.9584197998047,5.33,3.7,121.493,-0.26,4.04,,-1.2178000800316346,-0.6789436907956333,11,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,44,-0.822983865893657,0.5680647467311548
2023-11-10,17.950000762939453,4.627999782562256,105.86000061035156,155.64779663085938,5.33,3.7,121.493,-0.43,4.03,,-1.4438023454604296,-0.6909472030467552,11,-0.5000000000000004,0.8660254037844384,0,0,0,7,7,45,-0.7485107481711011,0.6631226582407953
2023-11-17,17.40999984741211,4.440999984741211,103.81999969482422,160.88290405273438,5.33,3.7,121.493,-0.44,3.99,,-1.6036513671951225,-0.783592112739405,11,-0.5000000000000004,0.8660254037844384,0,0,0,14,14,46,-0.6631226582407956,0.7485107481711007
2023-11-24,16.1200008392334,4.4720001220703125,103.4000015258789,160.081298828125,5.33,3.7,121.493,-0.45,3.85,,-2.1851544697372547,-1.120704139280779,11,-0.5000000000000004,0.8660254037844384,0,0,0,21,21,47,-0.5680647467311559,0.8229838658936564
2023-12-01,16.209999084472656,4.22599983215332,103.2699966430664,159.4578399658203,5.33,3.8,121.66,-0.34,3.87,,-2.131200390460362,-1.0384998300002326,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,48,-0.4647231720437684,0.88545602565321
2023-12-08,15.9399995803833,4.244999885559082,104.01000213623047,160.7938232421875,5.33,3.8,121.66,-0.48,3.75,,-2.1718873954484876,-1.3716320093651506,12,-2.4492935982947064e-16,1.0,0,0,0,7,7,49,-0.35460488704253595,0.9350162426854147
2023-12-15,15.470000267028809,3.927999973297119,102.55000305175781,172.2734375,5.33,3.8,121.66,-0.53,3.51,,-2.228378101383837,-2.0407965206778713,12,-2.4492935982947064e-16,1.0,0,0,0,14,14,50,-0.2393156642875578,0.970941817426052
2023-12-22,16.6200008392334,3.9010000228881836,101.69999694824219,172.515380859375,5.33,3.8,121.66,-0.41,3.39,,-1.5823517853975482,-2.25200221018035,12,-2.4492935982947064e-16,1.0,0,0,0,21,21,51,-0.12053668025532363,0.992708874098054
