treasury_10y,fed_funds_rate,yield_curve_2_10,real_yield_10y,vix,vix_regime,credit_spread,unemployment_rate,month_sin,month_cos,quarter_sin,quarter_cos,date,ticker
1.6932595164984356,1.0444790888886528,-0.04127343800707558,1.6932595164984356,-0.7166600586032008,1.214853089748658,0.7596577868243668,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-31,MSFT
1.6307582210269196,1.0629173508390142,-0.15471212378262722,1.6307582210269196,-0.7032035645263482,1.2837646117375434,0.7762189187982861,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-07,MSFT
1.6193251281385144,1.0560028377565633,-0.15471168040643404,1.6193251281385144,-0.9197296419708345,0.11226873792648594,0.1463152779908083,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-14,MSFT
1.5796900184438087,1.048627620896987,-0.18818569623856587,1.5796900184438087,-0.498910875631754,1.5594106996930868,1.331943361117109,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-21,MSFT
1.435631666934318,1.0467837067813826,-0.36020368803225167,1.435631666934318,-0.325200724799775,1.8350567876486292,1.7789975153015074,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-28,MSFT
1.5011819567867615,1.048627620896987,-0.2839580575971622,1.5011819567867615,0.13231774053292436,2.1796143975930584,2.888554675015392,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-07,MSFT
1.4943221737440124,1.0444790888886528,-0.2839580575971622,1.4943221737440124,-0.06341204303280291,1.9728798316264011,2.2606732735819537,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-14,MSFT
1.4516380696683793,1.0430960983515944,-0.3332388780920842,1.4516380696683793,-0.36801641808425356,1.5594106996930868,1.422962937134439,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-21,MSFT
1.4539249063169422,1.0444790888886528,-0.3332388780920842,1.4539249063169422,-0.07809187596464469,1.9039683096375155,2.1078567752329636,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-28,MSFT
1.248127235342565,1.0292675117895336,-0.553608152191706,1.248127235342565,2.8162618231076886,2.248525919581944,6.094053818377216,0.0,1.2225456863392115,-0.7294165339353614,-0.0196464875956663,-1.434321762234622,2025-04-04,MSFT
1.6353315308725755,1.0560028377565633,-0.13518539285912037,1.6353315308725755,1.868195909997725,2.1796143975930584,3.9737773194649995,0.0,1.2225456863392115,-0.7294165339353614,-0.0196464875956663,-1.434321762234622,2025-04-11,MSFT
1.513377570859001,1.0523152293267752,-0.27651909182811524,1.513377570859001,0.9005568085359629,2.110702875604173,2.480159558625691,0.0,1.2225456863392115,-0.7294165339353614,-0.0196464875956663,-1.434321762234622,2025-04-18,MSFT
1.46230900482442,1.0467837067813826,-0.3276598754533956,1.46230900482442,0.31214435231182064,2.0417913536152867,1.63159988465105,0.0,1.2225456863392115,-0.7294165339353614,-0.0196464875956663,-1.434321762234622,2025-04-25,MSFT
1.5049931089000532,1.0536982198638334,-0.28953706023585085,1.5049931089000532,0.0479092261628989,1.8350567876486292,1.2447557403322642,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-02,MSFT
1.5453903763271233,1.0569249047150757,-0.24676500225670003,1.5453903763271233,-0.047509104574000705,1.697233743670858,1.0888279173671245,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-09,MSFT
1.59569642117787,1.0670658828473485,-0.2058524640317144,1.59569642117787,-0.6175719446293623,0.7324724358264575,0.2968836632487658,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-16,MSFT
1.6475267814933452,1.0638391979961062,-0.13611559611239613,1.6475267814933452,0.00020017745846349496,1.697233743670858,1.114666702995352,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-23,MSFT
1.5766410240628814,1.0647610451531981,-0.22444899170194546,1.5766410240628814,-0.4548716101642575,0.8702954798042293,0.4680756605550383,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-30,MSFT
1.6482893026771794,1.0647610451531981,-0.13704491261328552,1.6482893026771794,-0.6750674708456826,0.45682634787091464,0.1430736794105788,0.0,-0.012434639122240833,-1.4310809244095224,-0.0196464875956663,-1.434321762234622,2025-06-06,MSFT
1.582738649373266,1.0684486535829865,-0.22444899170194546,1.582738649373266,-0.17962666764846158,1.3526761337264295,0.8163806752018192,0.0,-0.012434639122240833,-1.4310809244095224,-0.0196464875956663,-1.434321762234622,2025-06-13,MSFT
1.5453903763271233,1.047705773739895,-0.22816847458646894,1.5453903763271233,-0.20409274476415948,1.2837646117375434,0.7592616215452367,0.0,-0.012434639122240833,-1.4310809244095224,-0.0196464875956663,-1.434321762234622,2025-06-20,MSFT
1.4752667766290237,1.048627620896987,-0.3155721102989357,1.4752667766290237,-0.7301165526800534,-0.09446582804017137,-0.01271072376704378,0.0,-0.012434639122240833,-1.4310809244095224,-0.0196464875956663,-1.434321762234622,2025-06-27,MSFT
1.524810663747406,1.0684486535829865,-0.2951156194983463,1.524810663747406,-0.7227767528781468,-0.09446582804017137,-0.020808850962701634,0.0,-0.725450862471302,-1.243070517624295,-1.4210959360865447,-0.006671264010393827,2025-07-04,MSFT
1.5819764916409018,1.0670658828473485,-0.2225894719477803,1.5819764916409018,-0.7203300751681684,-0.02555430605128567,-0.03668941722554121,0.0,-0.725450862471302,-1.243070517624295,-1.4210959360865447,-0.006671264010393827,2025-07-11,MSFT
1.5888366381351207,1.0638391979961062,-0.20771198378587954,1.5888366381351207,-0.7191067363131792,0.04335721593760023,-0.03439744189672888,0.0,-0.725450862471302,-1.243070517624295,-1.4210959360865447,-0.006671264010393827,2025-07-18,MSFT
1.553774838286071,1.0707534912771366,-0.2644313266736554,1.553774838286071,-0.9001566869470646,-0.8524925699179146,-0.29492243379493716,0.0,-0.725450862471302,-1.243070517624295,-1.4210959360865447,-0.006671264010393827,2025-07-25,MSFT
1.4272472049753704,1.0417133276159565,-0.3602041314084448,1.4272472049753704,-0.23345241062784305,1.214853089748658,0.7007331992508811,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-01,MSFT
1.4767910920937526,1.0191263138558404,-0.2542035246495538,1.4767910920937526,-0.8732439321213883,-0.6457580039512573,-0.22711138256819627,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-08,MSFT
1.5095664187457092,1.0094462593021136,-0.1946944587543371,1.5095664187457092,-0.8805837319232949,-0.7146695259401431,-0.23948754393547406,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-15,MSFT
1.457736058430234,0.9983832142113286,-0.23560655360312957,1.457736058430234,-0.9870117623630542,-1.0592271358845717,-0.3876041779775908,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-22,MSFT
1.4325830360048606,0.9776403343682373,-0.22444899170194546,1.4325830360048606,-0.8475543994866869,-0.5079349599734858,-0.1841022890509267,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-29,MSFT
1.3251107998091485,0.9163329924925041,-0.23188773578289584,1.3251107998091485,-0.8695739155564207,-0.5768464819623715,-0.19104731613903994,0.0,-1.4384670858203634,-0.02775214346120108,-1.4210959360865447,-0.006671264010393827,2025-09-05,MSFT
1.30605540269416,0.9246301664098827,-0.27187029244270233,1.30605540269416,-0.9209529808258238,-0.9903156138956861,-0.25785301165563534,0.0,-1.4384670858203634,-0.02775214346120108,-1.4210959360865447,-0.006671264010393827,2025-09-12,MSFT
1.3655080672362185,0.9015823389719309,-0.15285238234036547,1.3655080672362185,-0.8365445831198127,-0.3012003940068287,-0.1308132817982418,0.0,-1.4384670858203634,-0.02775214346120108,-1.4210959360865447,-0.006671264010393827,2025-09-19,MSFT
1.402094182549997,0.893285055153842,-0.0914837966909836,1.402094182549997,-0.8561175381435825,-0.37011191599571436,-0.15201174896038108,0.0,-1.4384670858203634,-0.02775214346120108,-1.4210959360865447,-0.006671264010393827,2025-09-26,MSFT
1.3502638222345218,0.8923632079967501,-0.15285238234036547,1.3502638222345218,-0.6897473037775245,0.5257378698598005,0.10038511922380203,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-03,MSFT
1.2984334619190465,0.8900583703025998,-0.21143124498230645,1.2984334619190465,-0.07686853710965548,1.5594106996930868,0.9897613945668631,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-10,MSFT
1.2648959775347255,0.880378315748873,-0.23281749565997842,1.2648959775347255,-0.18451978974038963,1.3526761337264295,0.823169574363128,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-17,MSFT
1.257273855033877,0.8485722809142864,-0.17795767252636777,1.257273855033877,-0.7239998584051073,0.18118025991537165,0.05201090268502517,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-24,MSFT
1.3365438926975537,0.8278291812697747,-0.03941347487671725,1.3365438926975537,-0.5931056341856356,0.8013839578153433,0.25694981408201467,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-31,MSFT
1.3403550448108452,0.8577914118894672,-0.09520305788741049,1.3403550448108452,-0.626135083286258,0.663560913837572,0.20017838200759652,0.0,-0.7254508624713029,1.187566230701893,-0.019646487595666815,1.4209792342138348,2025-11-07,MSFT
1.7313703107284126,1.0398694135003521,0.014516588379810829,1.7313703107284126,-0.7753790403385247,1.0081185237820007,0.7008227133656609,0.0,-0.012434639122241358,1.3755766374871208,-0.019646487595666815,1.4209792342138348,2024-12-27,GOOG
1.7138395925296228,1.0467837067813826,-0.020816503830293,1.7138395925296228,-0.7533595242687908,1.0770300457708866,0.7459389456666281,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-03,GOOG
1.8510377975448944,1.0560028377565633,0.12795571753155563,1.8510377975448944,-0.3362103078386204,1.8350567876486292,1.8775794158211065,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-10,GOOG
1.7237483699532992,1.0467837067813826,-0.008728738675833141,1.7237483699532992,-0.7729323626285463,0.8702954798042293,0.6251976303117686,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-17,GOOG
1.736705778306433,1.0523152293267752,-0.004079939290420251,1.736705778306433,-0.9099431644589496,0.38791482588202897,0.22349670323836607,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-24,GOOG
1.6932595164984356,1.0444790888886528,-0.04127343800707558,1.6932595164984356,-0.7166600586032008,1.214853089748658,0.7596577868243668,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-31,GOOG
1.6307582210269196,1.0629173508390142,-0.15471212378262722,1.6307582210269196,-0.7032035645263482,1.2837646117375434,0.7762189187982861,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-07,GOOG
1.6193251281385144,1.0560028377565633,-0.15471168040643404,1.6193251281385144,-0.9197296419708345,0.11226873792648594,0.1463152779908083,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-14,GOOG
1.5796900184438087,1.048627620896987,-0.18818569623856587,1.5796900184438087,-0.498910875631754,1.5594106996930868,1.331943361117109,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-21,GOOG
1.435631666934318,1.0467837067813826,-0.36020368803225167,1.435631666934318,-0.325200724799775,1.8350567876486292,1.7789975153015074,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-28,GOOG
1.5011819567867615,1.048627620896987,-0.2839580575971622,1.5011819567867615,0.13231774053292436,2.1796143975930584,2.888554675015392,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-07,GOOG
1.4943221737440124,1.0444790888886528,-0.2839580575971622,1.4943221737440124,-0.06341204303280291,1.9728798316264011,2.2606732735819537,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-14,GOOG
1.4516380696683793,1.0430960983515944,-0.3332388780920842,1.4516380696683793,-0.36801641808425356,1.5594106996930868,1.422962937134439,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-21,GOOG
1.4539249063169422,1.0444790888886528,-0.3332388780920842,1.4539249063169422,-0.07809187596464469,1.9039683096375155,2.1078567752329636,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-28,GOOG
1.248127235342565,1.0292675117895336,-0.553608152191706,1.248127235342565,2.8162618231076886,2.248525919581944,6.094053818377216,0.0,1.2225456863392115,-0.7294165339353614,-0.0196464875956663,-1.434321762234622,2025-04-04,GOOG
1.6353315308725755,1.0560028377565633,-0.13518539285912037,1.6353315308725755,1.868195909997725,2.1796143975930584,3.9737773194649995,0.0,1.2225456863392115,-0.7294165339353614,-0.0196464875956663,-1.434321762234622,2025-04-11,GOOG
1.513377570859001,1.0523152293267752,-0.27651909182811524,1.513377570859001,0.9005568085359629,2.110702875604173,2.480159558625691,0.0,1.2225456863392115,-0.7294165339353614,-0.0196464875956663,-1.434321762234622,2025-04-18,GOOG
1.46230900482442,1.0467837067813826,-0.3276598754533956,1.46230900482442,0.31214435231182064,2.0417913536152867,1.63159988465105,0.0,1.2225456863392115,-0.7294165339353614,-0.0196464875956663,-1.434321762234622,2025-04-25,GOOG
1.5049931089000532,1.0536982198638334,-0.28953706023585085,1.5049931089000532,0.0479092261628989,1.8350567876486292,1.2447557403322642,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-02,GOOG
1.5453903763271233,1.0569249047150757,-0.24676500225670003,1.5453903763271233,-0.047509104574000705,1.697233743670858,1.0888279173671245,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-09,GOOG
1.59569642117787,1.0670658828473485,-0.2058524640317144,1.59569642117787,-0.6175719446293623,0.7324724358264575,0.2968836632487658,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-16,GOOG
1.6475267814933452,1.0638391979961062,-0.13611559611239613,1.6475267814933452,0.00020017745846349496,1.697233743670858,1.114666702995352,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-23,GOOG
1.5766410240628814,1.0647610451531981,-0.22444899170194546,1.5766410240628814,-0.4548716101642575,0.8702954798042293,0.4680756605550383,0.0,0.7005815842268202,-1.243070517624295,-0.0196464875956663,-1.434321762234622,2025-05-30,GOOG
1.6482893026771794,1.0647610451531981,-0.13704491261328552,1.6482893026771794,-0.6750674708456826,0.45682634787091464,0.1430736794105788,0.0,-0.012434639122240833,-1.4310809244095224,-0.0196464875956663,-1.434321762234622,2025-06-06,GOOG
1.582738649373266,1.0684486535829865,-0.22444899170194546,1.582738649373266,-0.17962666764846158,1.3526761337264295,0.8163806752018192,0.0,-0.012434639122240833,-1.4310809244095224,-0.0196464875956663,-1.434321762234622,2025-06-13,GOOG
1.5453903763271233,1.047705773739895,-0.22816847458646894,1.5453903763271233,-0.20409274476415948,1.2837646117375434,0.7592616215452367,0.0,-0.012434639122240833,-1.4310809244095224,-0.0196464875956663,-1.434321762234622,2025-06-20,GOOG
1.4752667766290237,1.048627620896987,-0.3155721102989357,1.4752667766290237,-0.7301165526800534,-0.09446582804017137,-0.01271072376704378,0.0,-0.012434639122240833,-1.4310809244095224,-0.0196464875956663,-1.434321762234622,2025-06-27,GOOG
1.524810663747406,1.0684486535829865,-0.2951156194983463,1.524810663747406,-0.7227767528781468,-0.09446582804017137,-0.020808850962701634,0.0,-0.725450862471302,-1.243070517624295,-1.4210959360865447,-0.006671264010393827,2025-07-04,GOOG
1.5819764916409018,1.0670658828473485,-0.2225894719477803,1.5819764916409018,-0.7203300751681684,-0.02555430605128567,-0.03668941722554121,0.0,-0.725450862471302,-1.243070517624295,-1.4210959360865447,-0.006671264010393827,2025-07-11,GOOG
1.5888366381351207,1.0638391979961062,-0.20771198378587954,1.5888366381351207,-0.7191067363131792,0.04335721593760023,-0.03439744189672888,0.0,-0.725450862471302,-1.243070517624295,-1.4210959360865447,-0.006671264010393827,2025-07-18,GOOG
1.553774838286071,1.0707534912771366,-0.2644313266736554,1.553774838286071,-0.9001566869470646,-0.8524925699179146,-0.29492243379493716,0.0,-0.725450862471302,-1.243070517624295,-1.4210959360865447,-0.006671264010393827,2025-07-25,GOOG
1.4272472049753704,1.0417133276159565,-0.3602041314084448,1.4272472049753704,-0.23345241062784305,1.214853089748658,0.7007331992508811,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-01,GOOG
1.4767910920937526,1.0191263138558404,-0.2542035246495538,1.4767910920937526,-0.8732439321213883,-0.6457580039512573,-0.22711138256819627,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-08,GOOG
1.5095664187457092,1.0094462593021136,-0.1946944587543371,1.5095664187457092,-0.8805837319232949,-0.7146695259401431,-0.23948754393547406,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-15,GOOG
1.457736058430234,0.9983832142113286,-0.23560655360312957,1.457736058430234,-0.9870117623630542,-1.0592271358845717,-0.3876041779775908,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-22,GOOG
1.4325830360048606,0.9776403343682373,-0.22444899170194546,1.4325830360048606,-0.8475543994866869,-0.5079349599734858,-0.1841022890509267,0.0,-1.2474149645836932,-0.7294165339353622,-1.4210959360865447,-0.006671264010393827,2025-08-29,GOOG
1.3251107998091485,0.9163329924925041,-0.23188773578289584,1.3251107998091485,-0.8695739155564207,-0.5768464819623715,-0.19104731613903994,0.0,-1.4384670858203634,-0.02775214346120108,-1.4210959360865447,-0.006671264010393827,2025-09-05,GOOG
1.30605540269416,0.9246301664098827,-0.27187029244270233,1.30605540269416,-0.9209529808258238,-0.9903156138956861,-0.25785301165563534,0.0,-1.4384670858203634,-0.02775214346120108,-1.4210959360865447,-0.006671264010393827,2025-09-12,GOOG
1.3655080672362185,0.9015823389719309,-0.15285238234036547,1.3655080672362185,-0.8365445831198127,-0.3012003940068287,-0.1308132817982418,0.0,-1.4384670858203634,-0.02775214346120108,-1.4210959360865447,-0.006671264010393827,2025-09-19,GOOG
1.402094182549997,0.893285055153842,-0.0914837966909836,1.402094182549997,-0.8561175381435825,-0.37011191599571436,-0.15201174896038108,0.0,-1.4384670858203634,-0.02775214346120108,-1.4210959360865447,-0.006671264010393827,2025-09-26,GOOG
1.3502638222345218,0.8923632079967501,-0.15285238234036547,1.3502638222345218,-0.6897473037775245,0.5257378698598005,0.10038511922380203,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-03,GOOG
1.2984334619190465,0.8900583703025998,-0.21143124498230645,1.2984334619190465,-0.07686853710965548,1.5594106996930868,0.9897613945668631,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-10,GOOG
1.2648959775347255,0.880378315748873,-0.23281749565997842,1.2648959775347255,-0.18451978974038963,1.3526761337264295,0.823169574363128,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-17,GOOG
1.257273855033877,0.8485722809142864,-0.17795767252636777,1.257273855033877,-0.7239998584051073,0.18118025991537165,0.05201090268502517,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-24,GOOG
1.3365438926975537,0.8278291812697747,-0.03941347487671725,1.3365438926975537,-0.5931056341856356,0.8013839578153433,0.25694981408201467,0.0,-1.2474149645836934,0.6739122470129602,-0.019646487595666815,1.4209792342138348,2025-10-31,GOOG
1.3403550448108452,0.8577914118894672,-0.09520305788741049,1.3403550448108452,-0.626135083286258,0.663560913837572,0.20017838200759652,0.0,-0.7254508624713029,1.187566230701893,-0.019646487595666815,1.4209792342138348,2025-11-07,GOOG
